NUMT	Order	Species	Length
942	Marsupalia	Sarcophilus	220
943	Marsupalia	Sarcophilus	60
944	Marsupalia	Sarcophilus	70
945	Marsupalia	Sarcophilus	860
946	Marsupalia	Sarcophilus	163
947	Marsupalia	Sarcophilus	142
948	Marsupalia	Sarcophilus	144
949	Marsupalia	Sarcophilus	108
950	Marsupalia	Sarcophilus	184
951	Marsupalia	Sarcophilus	1085
952	Marsupalia	Sarcophilus	137
953	Marsupalia	Sarcophilus	173
954	Marsupalia	Sarcophilus	123
955	Marsupalia	Sarcophilus	104
956	Marsupalia	Sarcophilus	212
957	Marsupalia	Sarcophilus	930
958	Marsupalia	Sarcophilus	48
959	Marsupalia	Sarcophilus	960
960	Marsupalia	Sarcophilus	138
961	Marsupalia	Sarcophilus	197
962	Marsupalia	Sarcophilus	134
963	Marsupalia	Sarcophilus	334
964	Marsupalia	Sarcophilus	126
965	Marsupalia	Sarcophilus	76
966	Marsupalia	Sarcophilus	111
967	Marsupalia	Sarcophilus	4079
968	Marsupalia	Sarcophilus	73
969	Marsupalia	Sarcophilus	158
970	Marsupalia	Sarcophilus	144
971	Marsupalia	Sarcophilus	118
972	Marsupalia	Sarcophilus	64
973	Marsupalia	Sarcophilus	244
974	Marsupalia	Sarcophilus	846
975	Marsupalia	Sarcophilus	139
976	Marsupalia	Sarcophilus	153
977	Marsupalia	Sarcophilus	138
978	Marsupalia	Sarcophilus	139
979	Marsupalia	Sarcophilus	161
980	Marsupalia	Sarcophilus	161
981	Marsupalia	Sarcophilus	902
982	Marsupalia	Sarcophilus	156
983	Marsupalia	Sarcophilus	428
984	Marsupalia	Sarcophilus	99
985	Marsupalia	Sarcophilus	106
986	Marsupalia	Sarcophilus	111
987	Marsupalia	Sarcophilus	1003
988	Marsupalia	Sarcophilus	201
989	Marsupalia	Sarcophilus	604
990	Marsupalia	Sarcophilus	147
991	Marsupalia	Sarcophilus	907
992	Marsupalia	Sarcophilus	110
993	Marsupalia	Sarcophilus	152
994	Marsupalia	Sarcophilus	162
995	Marsupalia	Sarcophilus	87
996	Marsupalia	Sarcophilus	75
997	Marsupalia	Sarcophilus	66
998	Marsupalia	Sarcophilus	157
999	Marsupalia	Sarcophilus	670
1000	Marsupalia	Sarcophilus	197
1001	Marsupalia	Sarcophilus	117
1002	Marsupalia	Sarcophilus	207
1003	Marsupalia	Sarcophilus	75
1004	Marsupalia	Sarcophilus	65
1005	Marsupalia	Sarcophilus	168
1006	Marsupalia	Sarcophilus	470
1007	Marsupalia	Sarcophilus	194
1008	Marsupalia	Sarcophilus	577
1009	Marsupalia	Sarcophilus	173
1010	Marsupalia	Sarcophilus	63
1011	Marsupalia	Sarcophilus	467
1012	Marsupalia	Sarcophilus	208
1013	Marsupalia	Sarcophilus	188
1014	Marsupalia	Sarcophilus	260
1015	Marsupalia	Sarcophilus	155
1016	Marsupalia	Sarcophilus	353
1017	Marsupalia	Sarcophilus	535
1018	Marsupalia	Sarcophilus	276
1019	Marsupalia	Sarcophilus	161
1020	Marsupalia	Sarcophilus	147
1021	Marsupalia	Sarcophilus	242
1022	Marsupalia	Sarcophilus	303
1023	Marsupalia	Sarcophilus	135
1024	Marsupalia	Sarcophilus	175
1025	Marsupalia	Sarcophilus	269
1026	Marsupalia	Sarcophilus	328
1027	Marsupalia	Sarcophilus	85
1028	Marsupalia	Sarcophilus	2427
1029	Marsupalia	Sarcophilus	76
1030	Marsupalia	Sarcophilus	135
1031	Marsupalia	Sarcophilus	282
1032	Marsupalia	Sarcophilus	314
1033	Marsupalia	Sarcophilus	338
1034	Marsupalia	Sarcophilus	200
1035	Marsupalia	Sarcophilus	156
1036	Marsupalia	Sarcophilus	245
1037	Marsupalia	Sarcophilus	182
1038	Marsupalia	Sarcophilus	164
1039	Marsupalia	Sarcophilus	506
1040	Marsupalia	Sarcophilus	112
1041	Marsupalia	Sarcophilus	223
1042	Marsupalia	Sarcophilus	66
1043	Marsupalia	Sarcophilus	130
1044	Marsupalia	Sarcophilus	326
1045	Marsupalia	Sarcophilus	142
1046	Marsupalia	Sarcophilus	126
1047	Marsupalia	Sarcophilus	627
1048	Marsupalia	Sarcophilus	1107
1049	Marsupalia	Sarcophilus	151
1050	Marsupalia	Sarcophilus	371
1051	Marsupalia	Sarcophilus	652
1052	Marsupalia	Sarcophilus	333
1053	Marsupalia	Sarcophilus	182
1054	Marsupalia	Sarcophilus	309
1055	Marsupalia	Sarcophilus	1559
1056	Marsupalia	Sarcophilus	169
1057	Marsupalia	Sarcophilus	2157
1058	Marsupalia	Sarcophilus	162
1059	Marsupalia	Sarcophilus	115
1060	Marsupalia	Sarcophilus	119
1061	Marsupalia	Sarcophilus	122
1062	Marsupalia	Sarcophilus	120
1063	Marsupalia	Sarcophilus	562
1064	Marsupalia	Sarcophilus	145
1065	Marsupalia	Sarcophilus	258
1066	Marsupalia	Sarcophilus	85
1067	Marsupalia	Sarcophilus	177
1068	Marsupalia	Sarcophilus	670
1069	Marsupalia	Sarcophilus	168
1070	Marsupalia	Sarcophilus	132
1071	Marsupalia	Sarcophilus	387
1072	Marsupalia	Sarcophilus	171
1073	Marsupalia	Sarcophilus	1152
1074	Marsupalia	Sarcophilus	325
1075	Marsupalia	Sarcophilus	304
1076	Marsupalia	Sarcophilus	366
1077	Marsupalia	Sarcophilus	3305
1078	Marsupalia	Sarcophilus	400
1079	Marsupalia	Sarcophilus	448
1080	Marsupalia	Sarcophilus	591
1081	Marsupalia	Sarcophilus	145
1082	Marsupalia	Sarcophilus	280
1083	Marsupalia	Sarcophilus	182
1084	Marsupalia	Sarcophilus	773
1085	Marsupalia	Sarcophilus	118
1086	Marsupalia	Sarcophilus	149
1087	Marsupalia	Sarcophilus	335
1088	Marsupalia	Sarcophilus	142
1089	Marsupalia	Sarcophilus	121
1090	Marsupalia	Sarcophilus	141
1091	Marsupalia	Sarcophilus	99
1092	Marsupalia	Sarcophilus	77
1093	Marsupalia	Sarcophilus	97
1094	Marsupalia	Sarcophilus	151
1095	Marsupalia	Sarcophilus	122
1096	Marsupalia	Sarcophilus	171
1097	Marsupalia	Sarcophilus	610
1098	Marsupalia	Sarcophilus	124
1099	Marsupalia	Sarcophilus	267
1100	Marsupalia	Sarcophilus	882
1101	Marsupalia	Sarcophilus	102
1102	Marsupalia	Sarcophilus	99
1103	Marsupalia	Sarcophilus	149
1104	Marsupalia	Sarcophilus	94
1105	Marsupalia	Sarcophilus	307
1106	Marsupalia	Sarcophilus	149
1107	Marsupalia	Sarcophilus	178
1108	Marsupalia	Sarcophilus	142
1109	Marsupalia	Sarcophilus	144
1110	Marsupalia	Sarcophilus	171
1111	Marsupalia	Sarcophilus	271
1112	Marsupalia	Sarcophilus	145
1113	Marsupalia	Sarcophilus	1087
1114	Marsupalia	Sarcophilus	814
1115	Marsupalia	Sarcophilus	423
1116	Marsupalia	Sarcophilus	152
1117	Marsupalia	Sarcophilus	179
1118	Marsupalia	Sarcophilus	54
1119	Marsupalia	Sarcophilus	63
1120	Marsupalia	Sarcophilus	358
1121	Marsupalia	Sarcophilus	112
1122	Marsupalia	Sarcophilus	3701
1123	Marsupalia	Sarcophilus	328
1124	Marsupalia	Sarcophilus	594
1125	Marsupalia	Sarcophilus	663
1126	Marsupalia	Sarcophilus	175
1127	Marsupalia	Sarcophilus	200
1128	Marsupalia	Sarcophilus	115
1129	Marsupalia	Sarcophilus	122
1130	Marsupalia	Sarcophilus	95
1131	Marsupalia	Sarcophilus	507
1132	Marsupalia	Sarcophilus	111
1133	Marsupalia	Sarcophilus	200
1134	Marsupalia	Sarcophilus	2965
1135	Marsupalia	Sarcophilus	160
1136	Marsupalia	Sarcophilus	692
1137	Marsupalia	Sarcophilus	154
1138	Marsupalia	Sarcophilus	163
1139	Marsupalia	Sarcophilus	410
1140	Marsupalia	Sarcophilus	203
1141	Marsupalia	Sarcophilus	109
1142	Marsupalia	Sarcophilus	130
1143	Marsupalia	Sarcophilus	88
1144	Marsupalia	Sarcophilus	148
1145	Marsupalia	Sarcophilus	618
1146	Marsupalia	Sarcophilus	160
1147	Marsupalia	Sarcophilus	73
1148	Marsupalia	Sarcophilus	51
1149	Marsupalia	Sarcophilus	126
1150	Marsupalia	Sarcophilus	39
1151	Marsupalia	Sarcophilus	156
1152	Marsupalia	Sarcophilus	137
1153	Marsupalia	Sarcophilus	90
1154	Marsupalia	Sarcophilus	3067
1155	Marsupalia	Sarcophilus	115
1156	Marsupalia	Sarcophilus	241
1157	Marsupalia	Sarcophilus	39
1158	Marsupalia	Sarcophilus	146
1159	Marsupalia	Sarcophilus	322
1160	Marsupalia	Sarcophilus	31
1161	Marsupalia	Sarcophilus	511
1162	Marsupalia	Sarcophilus	93
1163	Marsupalia	Sarcophilus	1258
1164	Marsupalia	Sarcophilus	2588
1165	Marsupalia	Sarcophilus	77
1166	Marsupalia	Sarcophilus	905
1167	Marsupalia	Sarcophilus	611
1168	Marsupalia	Sarcophilus	126
1169	Marsupalia	Sarcophilus	95
1170	Marsupalia	Sarcophilus	1277
1171	Marsupalia	Sarcophilus	477
1172	Marsupalia	Sarcophilus	3199
1173	Marsupalia	Sarcophilus	148
1174	Marsupalia	Sarcophilus	145
1175	Marsupalia	Sarcophilus	95
1176	Marsupalia	Sarcophilus	76
1177	Marsupalia	Sarcophilus	412
1178	Marsupalia	Sarcophilus	193
1179	Marsupalia	Sarcophilus	95
1180	Marsupalia	Sarcophilus	346
1181	Marsupalia	Sarcophilus	143
1182	Marsupalia	Sarcophilus	672
1183	Marsupalia	Sarcophilus	191
1184	Marsupalia	Sarcophilus	350
1185	Marsupalia	Sarcophilus	979
1186	Marsupalia	Sarcophilus	4634
1187	Marsupalia	Sarcophilus	125
1188	Marsupalia	Sarcophilus	79
1189	Marsupalia	Sarcophilus	472
1190	Marsupalia	Sarcophilus	556
1191	Marsupalia	Sarcophilus	399
1192	Marsupalia	Sarcophilus	261
1193	Marsupalia	Sarcophilus	261
1194	Marsupalia	Sarcophilus	154
1195	Marsupalia	Sarcophilus	177
1196	Marsupalia	Sarcophilus	211
1197	Marsupalia	Sarcophilus	84
1198	Marsupalia	Sarcophilus	117
1199	Marsupalia	Sarcophilus	85
1200	Marsupalia	Sarcophilus	136
1201	Marsupalia	Sarcophilus	127
1202	Marsupalia	Sarcophilus	60
1203	Marsupalia	Sarcophilus	2256
1204	Marsupalia	Sarcophilus	174
1205	Marsupalia	Sarcophilus	144
1206	Marsupalia	Sarcophilus	146
1207	Marsupalia	Sarcophilus	150
1208	Marsupalia	Sarcophilus	335
1209	Marsupalia	Sarcophilus	139
1210	Marsupalia	Sarcophilus	758
1211	Marsupalia	Sarcophilus	702
1212	Marsupalia	Sarcophilus	95
1213	Marsupalia	Sarcophilus	339
1214	Marsupalia	Sarcophilus	338
1215	Marsupalia	Sarcophilus	95
1216	Marsupalia	Sarcophilus	140
1217	Marsupalia	Sarcophilus	695
1218	Marsupalia	Sarcophilus	211
1219	Marsupalia	Sarcophilus	2667
1220	Marsupalia	Sarcophilus	729
1221	Marsupalia	Sarcophilus	347
1222	Marsupalia	Sarcophilus	188
1223	Marsupalia	Sarcophilus	208
1224	Marsupalia	Sarcophilus	111
1225	Marsupalia	Sarcophilus	326
1226	Marsupalia	Sarcophilus	2411
1227	Marsupalia	Sarcophilus	125
1228	Marsupalia	Sarcophilus	415
1229	Marsupalia	Sarcophilus	166
1230	Marsupalia	Sarcophilus	177
1231	Marsupalia	Sarcophilus	134
1232	Marsupalia	Sarcophilus	174
1233	Marsupalia	Sarcophilus	584
1234	Marsupalia	Sarcophilus	242
1235	Marsupalia	Sarcophilus	71
1236	Marsupalia	Sarcophilus	93
1237	Marsupalia	Sarcophilus	137
1238	Marsupalia	Sarcophilus	201
1239	Marsupalia	Sarcophilus	52
1240	Marsupalia	Sarcophilus	66
1241	Marsupalia	Sarcophilus	133
1242	Marsupalia	Sarcophilus	85
1243	Marsupalia	Sarcophilus	85
1244	Marsupalia	Sarcophilus	107
1245	Marsupalia	Sarcophilus	893
1246	Marsupalia	Sarcophilus	130
1247	Marsupalia	Sarcophilus	203
1248	Marsupalia	Sarcophilus	125
1249	Marsupalia	Sarcophilus	119
1250	Marsupalia	Sarcophilus	790
1251	Marsupalia	Sarcophilus	111
1252	Marsupalia	Sarcophilus	374
1253	Marsupalia	Sarcophilus	55
1254	Marsupalia	Sarcophilus	215
1255	Marsupalia	Sarcophilus	184
1256	Marsupalia	Sarcophilus	141
1257	Marsupalia	Sarcophilus	4217
1258	Marsupalia	Sarcophilus	104
1259	Marsupalia	Sarcophilus	116
1260	Marsupalia	Sarcophilus	140
1261	Marsupalia	Sarcophilus	464
1262	Marsupalia	Sarcophilus	148
1263	Marsupalia	Sarcophilus	140
1264	Marsupalia	Sarcophilus	580
1265	Marsupalia	Sarcophilus	359
1266	Marsupalia	Sarcophilus	692
1267	Marsupalia	Sarcophilus	600
1268	Marsupalia	Sarcophilus	639
1269	Marsupalia	Sarcophilus	135
1270	Marsupalia	Sarcophilus	152
1271	Marsupalia	Sarcophilus	155
1272	Marsupalia	Sarcophilus	2043
1273	Marsupalia	Sarcophilus	499
1274	Marsupalia	Sarcophilus	3727
1275	Marsupalia	Sarcophilus	152
1276	Marsupalia	Sarcophilus	164
1277	Marsupalia	Sarcophilus	214
1278	Marsupalia	Sarcophilus	1054
1279	Marsupalia	Sarcophilus	95
1280	Marsupalia	Sarcophilus	211
1281	Marsupalia	Sarcophilus	138
1282	Marsupalia	Sarcophilus	1064
1283	Marsupalia	Sarcophilus	187
1284	Marsupalia	Sarcophilus	91
1285	Marsupalia	Sarcophilus	1190
1286	Marsupalia	Sarcophilus	843
1287	Marsupalia	Sarcophilus	207
1288	Marsupalia	Sarcophilus	111
1289	Marsupalia	Sarcophilus	1573
1290	Marsupalia	Sarcophilus	5982
1291	Marsupalia	Sarcophilus	160
1292	Marsupalia	Sarcophilus	266
1293	Marsupalia	Sarcophilus	170
1294	Marsupalia	Sarcophilus	209
1295	Marsupalia	Sarcophilus	163
1296	Marsupalia	Sarcophilus	143
1297	Marsupalia	Sarcophilus	33
1298	Marsupalia	Sarcophilus	184
1299	Marsupalia	Sarcophilus	160
1300	Marsupalia	Sarcophilus	162
1301	Marsupalia	Sarcophilus	171
1302	Marsupalia	Sarcophilus	203
1303	Marsupalia	Sarcophilus	155
1304	Marsupalia	Sarcophilus	172
1305	Marsupalia	Sarcophilus	186
1306	Marsupalia	Sarcophilus	173
1307	Marsupalia	Sarcophilus	145
1308	Marsupalia	Sarcophilus	113
1309	Marsupalia	Sarcophilus	282
1310	Marsupalia	Sarcophilus	85
1311	Marsupalia	Sarcophilus	565
1312	Marsupalia	Sarcophilus	521
1313	Marsupalia	Sarcophilus	168
1314	Marsupalia	Sarcophilus	161
1315	Marsupalia	Sarcophilus	72
1316	Marsupalia	Sarcophilus	123
1317	Marsupalia	Sarcophilus	150
1318	Marsupalia	Sarcophilus	83
1319	Marsupalia	Sarcophilus	153
1320	Marsupalia	Sarcophilus	175
1321	Marsupalia	Sarcophilus	405
1322	Marsupalia	Sarcophilus	482
1323	Marsupalia	Sarcophilus	1349
1324	Marsupalia	Sarcophilus	80
1325	Marsupalia	Sarcophilus	97
1326	Marsupalia	Sarcophilus	182
1327	Marsupalia	Sarcophilus	420
1328	Marsupalia	Sarcophilus	141
1329	Marsupalia	Sarcophilus	490
1330	Marsupalia	Sarcophilus	280
1331	Marsupalia	Sarcophilus	2734
1332	Marsupalia	Sarcophilus	768
1333	Marsupalia	Sarcophilus	173
1334	Marsupalia	Sarcophilus	68
1335	Marsupalia	Sarcophilus	217
1336	Marsupalia	Sarcophilus	802
1337	Marsupalia	Sarcophilus	33
1338	Marsupalia	Sarcophilus	89
1339	Marsupalia	Sarcophilus	583
1340	Marsupalia	Sarcophilus	116
1341	Marsupalia	Sarcophilus	97
1342	Marsupalia	Sarcophilus	83
1343	Marsupalia	Sarcophilus	67
1344	Marsupalia	Sarcophilus	130
1345	Marsupalia	Sarcophilus	1101
1346	Marsupalia	Sarcophilus	2408
1347	Marsupalia	Sarcophilus	174
1348	Marsupalia	Sarcophilus	172
1349	Marsupalia	Sarcophilus	173
1350	Marsupalia	Sarcophilus	1206
1351	Marsupalia	Sarcophilus	146
1352	Marsupalia	Sarcophilus	190
1353	Marsupalia	Sarcophilus	183
1354	Marsupalia	Sarcophilus	541
1355	Marsupalia	Sarcophilus	154
1356	Marsupalia	Sarcophilus	116
1357	Marsupalia	Sarcophilus	165
1358	Marsupalia	Sarcophilus	268
1359	Marsupalia	Sarcophilus	269
1360	Marsupalia	Sarcophilus	107
1361	Marsupalia	Sarcophilus	164
1362	Marsupalia	Sarcophilus	2868
1363	Marsupalia	Sarcophilus	201
1364	Marsupalia	Sarcophilus	105
1365	Marsupalia	Sarcophilus	251
1366	Marsupalia	Sarcophilus	228
1367	Marsupalia	Sarcophilus	167
1368	Marsupalia	Sarcophilus	478
1369	Marsupalia	Sarcophilus	48
1370	Marsupalia	Sarcophilus	124
1371	Marsupalia	Sarcophilus	149
1372	Marsupalia	Sarcophilus	240
1373	Marsupalia	Sarcophilus	1594
1374	Marsupalia	Sarcophilus	134
1375	Marsupalia	Sarcophilus	71
1376	Marsupalia	Sarcophilus	133
1377	Marsupalia	Sarcophilus	106
1378	Marsupalia	Sarcophilus	882
1379	Marsupalia	Sarcophilus	125
1380	Marsupalia	Sarcophilus	158
1381	Marsupalia	Sarcophilus	154
1382	Marsupalia	Sarcophilus	561
1383	Marsupalia	Sarcophilus	57
1384	Marsupalia	Sarcophilus	53
1385	Marsupalia	Sarcophilus	44
1386	Marsupalia	Sarcophilus	564
1387	Marsupalia	Sarcophilus	103
1388	Marsupalia	Sarcophilus	295
1389	Marsupalia	Sarcophilus	112
1390	Marsupalia	Sarcophilus	710
1391	Marsupalia	Sarcophilus	209
1392	Marsupalia	Sarcophilus	207
1393	Marsupalia	Sarcophilus	249
1394	Marsupalia	Sarcophilus	3581
1395	Marsupalia	Sarcophilus	546
1396	Marsupalia	Sarcophilus	73
1397	Marsupalia	Sarcophilus	1577
1398	Marsupalia	Sarcophilus	6183
1399	Marsupalia	Sarcophilus	2578
1400	Marsupalia	Sarcophilus	139
1401	Marsupalia	Sarcophilus	1590
1402	Marsupalia	Sarcophilus	360
1403	Marsupalia	Sarcophilus	988
1404	Marsupalia	Sarcophilus	548
1405	Marsupalia	Sarcophilus	435
1406	Marsupalia	Sarcophilus	44
1407	Marsupalia	Sarcophilus	145
1408	Marsupalia	Sarcophilus	556
1409	Marsupalia	Sarcophilus	1010
1410	Marsupalia	Sarcophilus	210
1411	Marsupalia	Sarcophilus	487
1412	Marsupalia	Sarcophilus	1172
1413	Marsupalia	Sarcophilus	620
1414	Marsupalia	Sarcophilus	169
1415	Marsupalia	Sarcophilus	208
1416	Marsupalia	Sarcophilus	232
1417	Marsupalia	Sarcophilus	150
1418	Marsupalia	Sarcophilus	143
1419	Marsupalia	Sarcophilus	430
1420	Marsupalia	Sarcophilus	80
1421	Marsupalia	Sarcophilus	1039
1422	Marsupalia	Sarcophilus	706
1423	Marsupalia	Sarcophilus	308
1424	Marsupalia	Sarcophilus	64
1425	Marsupalia	Sarcophilus	269
1426	Marsupalia	Sarcophilus	260
1427	Marsupalia	Sarcophilus	44
1428	Marsupalia	Sarcophilus	11329
1429	Marsupalia	Sarcophilus	75
1430	Marsupalia	Sarcophilus	398
1431	Marsupalia	Sarcophilus	4769
1432	Marsupalia	Sarcophilus	102
1433	Marsupalia	Sarcophilus	1250
1434	Marsupalia	Sarcophilus	101
1435	Marsupalia	Sarcophilus	170
1436	Marsupalia	Sarcophilus	496
1437	Marsupalia	Sarcophilus	258
1438	Marsupalia	Sarcophilus	156
1439	Marsupalia	Sarcophilus	195
1440	Marsupalia	Sarcophilus	176
1441	Marsupalia	Sarcophilus	147
1442	Marsupalia	Sarcophilus	414
1443	Marsupalia	Sarcophilus	1822
1444	Marsupalia	Sarcophilus	113
1445	Marsupalia	Sarcophilus	928
1446	Marsupalia	Sarcophilus	203
1447	Marsupalia	Sarcophilus	126
1448	Marsupalia	Sarcophilus	187
1449	Marsupalia	Sarcophilus	160
1450	Marsupalia	Sarcophilus	181
1451	Marsupalia	Sarcophilus	108
1452	Marsupalia	Sarcophilus	84
1453	Marsupalia	Sarcophilus	414
1454	Marsupalia	Sarcophilus	908
1455	Marsupalia	Sarcophilus	126
1456	Marsupalia	Sarcophilus	172
1457	Marsupalia	Sarcophilus	234
1458	Marsupalia	Sarcophilus	32
1459	Marsupalia	Sarcophilus	555
1460	Marsupalia	Sarcophilus	603
1461	Marsupalia	Sarcophilus	5097
1462	Marsupalia	Sarcophilus	168
1463	Marsupalia	Sarcophilus	223
1464	Marsupalia	Sarcophilus	71
1465	Marsupalia	Sarcophilus	1420
1466	Marsupalia	Sarcophilus	274
1467	Marsupalia	Sarcophilus	138
1468	Marsupalia	Sarcophilus	75
1469	Marsupalia	Sarcophilus	180
1470	Marsupalia	Sarcophilus	124
1471	Marsupalia	Sarcophilus	109
1472	Marsupalia	Sarcophilus	139
1473	Marsupalia	Sarcophilus	63
1474	Marsupalia	Sarcophilus	199
1475	Marsupalia	Sarcophilus	213
1476	Marsupalia	Sarcophilus	97
1477	Marsupalia	Sarcophilus	199
1478	Marsupalia	Sarcophilus	167
1479	Marsupalia	Sarcophilus	674
1480	Marsupalia	Sarcophilus	291
1481	Marsupalia	Sarcophilus	578
1482	Marsupalia	Sarcophilus	477
1483	Marsupalia	Sarcophilus	377
1484	Marsupalia	Sarcophilus	94
1485	Marsupalia	Sarcophilus	438
1486	Marsupalia	Sarcophilus	130
1487	Marsupalia	Sarcophilus	98
1488	Marsupalia	Sarcophilus	163
1489	Marsupalia	Sarcophilus	177
1490	Marsupalia	Sarcophilus	150
1491	Marsupalia	Sarcophilus	133
1492	Marsupalia	Sarcophilus	356
1493	Marsupalia	Sarcophilus	662
1494	Marsupalia	Sarcophilus	183
1495	Marsupalia	Sarcophilus	171
1496	Marsupalia	Sarcophilus	107
1497	Marsupalia	Sarcophilus	148
1498	Marsupalia	Sarcophilus	154
1499	Marsupalia	Sarcophilus	180
1500	Marsupalia	Sarcophilus	155
1501	Marsupalia	Sarcophilus	349
1502	Marsupalia	Sarcophilus	905
1503	Marsupalia	Sarcophilus	1236
1504	Marsupalia	Sarcophilus	2070
1505	Marsupalia	Sarcophilus	255
1506	Marsupalia	Sarcophilus	299
1507	Marsupalia	Sarcophilus	221
1508	Marsupalia	Sarcophilus	130
1509	Marsupalia	Sarcophilus	199
1510	Marsupalia	Sarcophilus	212
1511	Marsupalia	Sarcophilus	245
1512	Marsupalia	Sarcophilus	178
1513	Marsupalia	Sarcophilus	52
1514	Marsupalia	Sarcophilus	392
1515	Marsupalia	Sarcophilus	855
1516	Marsupalia	Sarcophilus	67
1517	Marsupalia	Sarcophilus	119
1518	Marsupalia	Sarcophilus	167
1519	Marsupalia	Sarcophilus	196
1520	Marsupalia	Sarcophilus	104
1521	Marsupalia	Sarcophilus	1438
1522	Marsupalia	Sarcophilus	105
1523	Marsupalia	Sarcophilus	150
1524	Marsupalia	Sarcophilus	133
1525	Marsupalia	Sarcophilus	104
1526	Marsupalia	Sarcophilus	33
1527	Marsupalia	Sarcophilus	137
1528	Marsupalia	Sarcophilus	486
1529	Marsupalia	Sarcophilus	330
1530	Marsupalia	Sarcophilus	127
1531	Marsupalia	Sarcophilus	156
1532	Marsupalia	Sarcophilus	422
1533	Marsupalia	Sarcophilus	346
1534	Marsupalia	Sarcophilus	821
1535	Marsupalia	Sarcophilus	75
1536	Marsupalia	Sarcophilus	287
1537	Marsupalia	Sarcophilus	95
1538	Marsupalia	Sarcophilus	2450
1539	Marsupalia	Sarcophilus	1511
1540	Marsupalia	Sarcophilus	189
1541	Marsupalia	Sarcophilus	186
1542	Marsupalia	Sarcophilus	199
1543	Marsupalia	Sarcophilus	252
1544	Marsupalia	Sarcophilus	171
1545	Marsupalia	Sarcophilus	170
1546	Marsupalia	Sarcophilus	96
1547	Marsupalia	Sarcophilus	220
1548	Marsupalia	Sarcophilus	840
1549	Marsupalia	Sarcophilus	298
1550	Marsupalia	Sarcophilus	231
1551	Marsupalia	Sarcophilus	162
1552	Marsupalia	Sarcophilus	166
1553	Marsupalia	Sarcophilus	589
1554	Marsupalia	Sarcophilus	692
1555	Marsupalia	Sarcophilus	137
1556	Marsupalia	Sarcophilus	418
1557	Marsupalia	Sarcophilus	80
1558	Marsupalia	Sarcophilus	145
1559	Marsupalia	Sarcophilus	169
1560	Marsupalia	Sarcophilus	118
1561	Marsupalia	Sarcophilus	144
1562	Marsupalia	Sarcophilus	188
1563	Marsupalia	Sarcophilus	256
1564	Marsupalia	Sarcophilus	126
1565	Marsupalia	Sarcophilus	157
1566	Marsupalia	Sarcophilus	217
1567	Marsupalia	Sarcophilus	1003
1568	Marsupalia	Sarcophilus	956
1569	Marsupalia	Sarcophilus	697
1570	Marsupalia	Sarcophilus	203
1571	Marsupalia	Sarcophilus	407
1572	Marsupalia	Sarcophilus	251
1573	Marsupalia	Sarcophilus	139
1574	Marsupalia	Sarcophilus	188
1575	Marsupalia	Sarcophilus	644
1576	Marsupalia	Sarcophilus	1191
1577	Marsupalia	Sarcophilus	243
1578	Marsupalia	Sarcophilus	124
1579	Marsupalia	Sarcophilus	404
1580	Marsupalia	Sarcophilus	355
1581	Marsupalia	Sarcophilus	167
1582	Marsupalia	Sarcophilus	187
1583	Marsupalia	Sarcophilus	418
1584	Marsupalia	Sarcophilus	371
1585	Marsupalia	Sarcophilus	577
1586	Marsupalia	Sarcophilus	210
1587	Marsupalia	Sarcophilus	495
1588	Marsupalia	Sarcophilus	176
1589	Marsupalia	Sarcophilus	163
1590	Marsupalia	Sarcophilus	122
1591	Marsupalia	Sarcophilus	157
1592	Marsupalia	Sarcophilus	1731
1593	Marsupalia	Sarcophilus	154
1594	Marsupalia	Sarcophilus	377
1595	Marsupalia	Sarcophilus	359
1596	Marsupalia	Sarcophilus	167
1597	Marsupalia	Sarcophilus	100
1598	Marsupalia	Sarcophilus	838
1599	Marsupalia	Sarcophilus	162
1600	Marsupalia	Sarcophilus	105
